# RVPA outputs at  Wed Feb 20 08:42:21 2019  &  /home/momoko/Dropbox/linux/git/future-rvpa/sample/make_report1
# VPA results

# catch at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

# weight at age for biomass calculation
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380

# M at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5

# fishing mortality at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,0.774270035012791,0.781581870296341,0.654630406195556,0.213902283074516,0.667617604092311,0.494838150123016,0.221219768915248,0.215967852007468,0.583158711725757,0.835896602905799,0.564560011445592,0.630072403529013,0.560422257067495,0.498839981696774,0.624534283160679,0.562269780933978,0.368338593831498,0.485581007857487,0.624980808754949,1.02689914123755,0.346788272262882,0.393587696962537,0.498772676699562,0.38966565722671,0.373896268829915,0.595865950301743,0.936451170076353,0.446945120413657,0.591572235907147,0.41304954864166
1,0.954120641075499,1.00306526522344,0.997238686977015,0.996605898579662,1.39604844747678,1.37619854410286,1.03894281539253,0.790370262107377,0.908728043590604,1.15105310180827,1.74427300281174,1.49368871463041,1.87030085076983,1.48287758121095,1.47711872841509,1.5667681848511,1.7116358922989,0.930361062640567,0.881207531940012,1.11736669486778,1.19167445386775,1.49001740764549,1.59015530529588,1.65385949280163,1.14224136053408,1.31602169311018,1.41409808383591,1.15881273907208,1.24198326233744,1.42394905560304
2,0.569035514289537,1.27519357345814,0.753129049492681,1.05354875986013,1.09626308445549,1.11108040039706,1.84603589453402,1.50894184805398,0.577365388734889,0.452842837995231,1.34310511158803,1.72757891649531,1.99180874348324,1.88252865051124,1.93611883782557,1.50569592330029,1.34894379307027,0.670169840978567,1.14443230932608,0.79142229714651,1.89339960232519,1.70339719683589,1.58579105489163,1.10530249871181,1.60182554318941,1.92467568155179,1.27688723489922,1.18994188944698,1.5458391359201,1.72752928468424
3,0.569035514289537,1.27519357345814,0.753129049492681,1.05354875986013,1.09626308445549,1.11108040039706,1.84603589453402,1.50894184805398,0.577365388734889,0.452842837995231,1.34310511158803,1.72757891649531,1.99180874348324,1.88252865051124,1.93611883782557,1.50569592330029,1.34894379307027,0.670169840978567,1.14443230932608,0.79142229714651,1.89339960232519,1.70339719683589,1.58579105489163,1.10530249871181,1.60182554318941,1.92467568155179,1.27688723489922,1.18994188944698,1.5458391359201,1.72752842428554

# Current F
0.483855634987488
1.27491501900419
1.48777010335044
1.48776981655087

# numbers at age
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,406.008626349132,498.965197137292,544.30074451613,469.602476908387,1106.88765422344,1043.42371247129,696.704939760552,923.956682021323,1353.17901858757,1698.8457459212,1117.54542482422,2381.1351962764,1669.13814767319,1818.36377698015,1858.00434869319,1458.95238167398,1334.92881787959,1116.94332331039,1100.45980883766,1693.97682881646,1090.71723395852,1081.83425698751,1265.0456320661,1023.96501505493,753.190071396974,764.09874675474,876.633524288816,500.941599884515,549.374633022088,813.274947874625
1,120.026280525833,113.534229338313,138.511655567292,171.549443798182,229.978139770995,344.36076275024,385.840652302595,338.70930201454,451.555070442399,458.084296204265,446.664486611508,385.418579367047,769.130166680426,578.038477132991,669.715081449938,603.48668464152,504.316541476269,560.200444135085,416.868177127898,357.27384863203,367.945583200216,467.688510921751,442.670441416638,465.955807804417,420.637737729338,314.323071148147,255.400034885931,208.437213317142,194.327408024963,184.418635191825
2,19.6718905251508,28.0388229039411,25.2553775747986,30.9915873184006,38.4079945182902,34.5337053041677,52.7461768347721,82.804437336071,93.2022591509152,110.384452377917,87.8824493113887,47.3484801415066,52.4909749023411,71.8772190138042,79.5800039536329,92.7338573835245,76.3979445399386,55.2334217811111,134.012568858051,104.748529224375,70.8904605022285,67.7795550562361,63.9297671000242,54.7441362953459,54.0673939101878,81.4126464121345,51.1314441243279,37.6650645984745,39.6791206703987,34.0408455892018
3,4.40309463017815,8.26589345776454,6.1518576104655,8.97021134215794,8.45176423203464,9.49624255939117,8.79153771258877,5.89211099685663,11.8969150445794,35.7853657462168,56.3693880244135,22.8386786550217,7.56540933383694,4.97027472247043,7.09431817431134,7.58398534707069,13.4994325262931,14.150146421646,21.5307087299804,30.038854570767,37.0502946666917,9.85701033358268,8.57320226647995,9.00550865532247,12.8027643942677,8.17374558884695,7.92900656216691,9.99089594058402,8.79396616148503,6.26619678550797

# total and spawning biomass 
,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Spawning biomass,12199.024806544,15266.6802487727,15072.0255125452,19114.2175831613,23544.4161359296,28769.3625300392,34764.4376179111,38219.4878668289,48535.1008437706,61891.0778406966,63966.5551214719,38839.7772898071,53404.2881084178,47322.3886243633,54484.9958880708,54385.0358621735,47917.1386779907,46090.7648566353,59847.9690111391,53370.6188900992,48781.1970488662,42719.3871357833,40095.1853650998,39311.035027173,38332.4379556318,37547.0855559601,27543.2563865154,22881.3659809282,22184.2752968042,19431.4810236007
Total biomass,34440.683886801,40901.99960118,43769.638071555,46475.7888494058,79318.829293417,87724.3491664027,81924.6678234629,92113.2202484088,125240.015109393,152749.122487758,131001.596445016,153356.114109216,158626.322349367,148958.863560219,162290.923908295,142917.465361209,126530.118466988,118778.519995805,124709.77022104,138993.384474359,110807.165567218,109377.182961371,112830.532718576,103567.426019591,89491.9276979777,83827.1889835571,75378.5991023645,53340.8906421659,53875.6310189359,61183.410698177
Catch biomass,14658.64,19410.98,18309.93,16590.36,36518.26,38768.31,33872.02,32912.43,48487.16,65430.3210311,67685.21,70482.1745478,83032,69210.24748712,81130.04,71409.04,58089.02,46682.18,55652.0334394,67715.33,50009.9999925,51496.75289704,54046.60000432,47982.29600136,40383.51200058,43120.69121644,39954.1651896,23513.99999798,26046.00000022,26015.99999856
